Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5108,CLE,Jose Ramirez,33,0,7,0,32,94.0,362,4-Seam Fastball,Ralph Garza Jr.,Progressive Field,2021-09-09
5107,ATL,Stephen Vogt,6,0,3,1,36,97.8,395,Cutter,Erick Fedde,Truist Park,2021-09-09
5106,NYM,Javier Baez,29,0,3,1,27,108.3,438,Curveball,Jesus Luzardo,Marlins Park,2021-09-09
5105,PHI,Bryce Harper,30,0,1,2,33,98.3,360,Slider,Antonio Senzatela,Citizens Bank Park,2021-09-09
5104,CLE,Oscar Mercado,4,0,4,1,24,104.5,361,4-Seam Fastball,Andrew Albers,Progressive Field,2021-09-09
5103,TOR,Bo Bichette,22,0,1,0,28,106.4,408,4-Seam Fastball,Nestor Cortes Jr.,Yankee Stadium,2021-09-09
5102,KC,Nicky Lopez,2,0,1,1,20,102.7,383,4-Seam Fastball,John Means,Oriole Park at Camden Yards,2021-09-09
5101,CLE,Franmil Reyes,28,1,3,2,23,108.8,418,4-Seam Fastball,Andrew Albers,Progressive Field,2021-09-09
5100,MIN,Miguel Sano,26,0,2,0,42,98.4,375,Sinker,Cal Quantrill,Progressive Field,2021-09-09
5099,STL,Tyler O'Neill,25,0,5,2,33,99.8,362,Slider,Phil Bickford,Busch Stadium,2021-09-09
5098,LAA,Jo Adell,4,1,8,2,24,106.1,376,4-Seam Fastball,Daniel Hudson,Petco Park,2021-09-08
5097,LAA,Juan Lagares,5,1,7,2,35,99.7,376,Slider,Dinelson Lamet,Petco Park,2021-09-08
5096,TOR,Vladimir Guerrero Jr.,41,0,9,0,20,114.3,398,4-Seam Fastball,Aroldis Chapman,Yankee Stadium,2021-09-08
5095,KC,Andrew Benintendi,13,2,9,2,30,101.6,384,Sinker,Dillon Tate,Oriole Park at Camden Yards,2021-09-08
5094,CHC,Jason Heyward,8,3,10,0,32,104.7,401,Slider,Brad Brach,Wrigley Field,2021-09-08
5093,BAL,Ryan Mountcastle,26,1,8,2,25,104.0,366,4-Seam Fastball,Jake Brentz,Oriole Park at Camden Yards,2021-09-08
5092,OAK,Matt Chapman,25,0,2,0,31,105.7,402,Changeup,Dallas Keuchel,Oakland Coliseum,2021-09-08
5091,MIL,Eduardo Escobar,25,0,6,2,37,105.1,408,4-Seam Fastball,Connor Brogdon,Miller Park,2021-09-08
5090,STL,Tyler O'Neill,24,0,8,0,39,96.9,376,Cutter,Shane Greene,Busch Stadium,2021-09-08
5089,WSH,Juan Soto,25,0,7,2,35,109.3,432,4-Seam Fastball,Richard Rodriguez,Truist Park,2021-09-08
5088,ATL,Eddie Rosario,9,0,6,2,32,100.4,385,Curveball,Austin Voth,Truist Park,2021-09-08
5087,BOS,Hunter Renfroe,27,1,8,2,35,107.5,415,Slider,JT Chargois,Fenway Park,2021-09-08
5086,LAD,Max Muncy,31,0,6,2,35,105.2,414,Cutter,Adam Wainwright,Busch Stadium,2021-09-08
5085,NYY,Brett Gardner,7,2,5,2,23,103.3,408,4-Seam Fastball,Alek Manoah,Yankee Stadium,2021-09-08
5084,KC,Salvador Perez,42,0,7,1,34,105.4,419,4-Seam Fastball,Marcos Diplan,Oriole Park at Camden Yards,2021-09-08
5083,ATL,Adam Duvall,33,0,4,0,37,105.8,397,4-Seam Fastball,Andres Machado,Truist Park,2021-09-08
5082,CIN,Joey Votto,29,0,4,2,23,106.8,381,Sinker,Alec Mills,Wrigley Field,2021-09-08
5081,DET,Robbie Grossman,22,0,7,2,29,103.4,384,Cutter,Cody Ponce,PNC Park,2021-09-08
5080,WSH,Josh Bell,25,0,4,0,25,105.2,431,Curveball,Touki Toussaint,Truist Park,2021-09-08
5079,NYM,Michael Conforto,12,0,7,1,23,109.0,422,Changeup,Sandy Alcantara,Marlins Park,2021-09-08
5078,STL,Yadier Molina,10,1,1,2,27,98.1,380,Slider,Mitch White,Busch Stadium,2021-09-08
5077,CHC,Ian Happ,21,0,1,2,30,111.4,444,4-Seam Fastball,Vladimir Gutierrez,Wrigley Field,2021-09-08
5076,PHI,Bryce Harper,29,0,1,2,20,107.2,357,Changeup,Freddy Peralta,Miller Park,2021-09-08
5075,MIN,Miguel Sano,25,0,7,2,24,112.1,449,4-Seam Fastball,Nick Wittgren,Progressive Field,2021-09-08
5074,ARI,Nick Ahmed,5,0,9,1,31,99.3,398,4-Seam Fastball,Demarcus Evans,Chase Field,2021-09-08
5073,HOU,Alex Bregman,9,0,9,0,19,102.2,354,Slider,Paul Sewald,Minute Maid Park,2021-09-08
5072,SEA,J.P. Crawford,7,1,9,2,24,100.3,384,Slider,Blake Taylor,Minute Maid Park,2021-09-08
5071,COL,Elias Diaz,16,0,6,0,31,94.2,389,Slider,Zack Littell,Coors Field,2021-09-08
5070,SF,Brandon Crawford,20,2,6,0,36,99.4,376,4-Seam Fastball,Jon Gray,Coors Field,2021-09-08
5069,ARI,David Peralta,8,0,2,0,26,103.2,404,Cutter,Kohei Arihara,Chase Field,2021-09-08
5068,HOU,Jose Altuve,27,0,5,0,34,89.4,334,Changeup,Tyler Anderson,Minute Maid Park,2021-09-08
5067,HOU,Marwin Gonzalez,3,1,2,2,24,106.8,400,4-Seam Fastball,Tyler Anderson,Minute Maid Park,2021-09-08
5066,LAA,Luis Rengifo,3,0,9,0,30,107.6,396,4-Seam Fastball,Emilio Pagan,Petco Park,2021-09-07
5065,HOU,Alex Bregman,8,1,9,1,36,102.5,384,4-Seam Fastball,Paul Sewald,Minute Maid Park,2021-09-07
5064,SF,Mike Yastrzemski,22,1,7,1,26,105.4,433,4-Seam Fastball,Julian Fernandez,Coors Field,2021-09-07
5063,LAD,Justin Turner,23,1,9,2,32,103.7,425,Slider,Kwang Hyun Kim,Busch Stadium,2021-09-07
5062,NYM,Pete Alonso,32,0,9,0,30,102.8,407,Sinker,Taylor Williams,Marlins Park,2021-09-07
5061,MIL,Avisail Garcia,25,1,7,0,36,108.5,423,4-Seam Fastball,Cam Bedrosian,Miller Park,2021-09-07
5060,BOS,Bobby Dalbec,20,1,9,1,32,106.3,413,Slider,David Hess,Fenway Park,2021-09-07
5059,CHC,Ian Happ,20,0,8,2,29,99.5,392,4-Seam Fastball,Michael Lorenzen,Wrigley Field,2021-09-07
5058,ATL,Ozzie Albies,27,1,7,0,27,104.0,418,Curveball,Ryne Harper,Truist Park,2021-09-07
5057,SEA,Kyle Seager,34,0,6,0,27,105.1,409,4-Seam Fastball,Yimi Garcia,Minute Maid Park,2021-09-07
5056,CHC,Rafael Ortega,10,0,8,0,27,98.0,371,Changeup,Michael Lorenzen,Wrigley Field,2021-09-07
5055,WSH,Yadiel Hernandez,8,2,7,2,34,98.8,395,4-Seam Fastball,Tyler Matzek,Truist Park,2021-09-07
5054,BOS,Danny Santana,5,0,8,1,31,107.9,408,4-Seam Fastball,David Hess,Fenway Park,2021-09-07
5053,TOR,Alejandro Kirk,7,0,8,2,27,100.6,392,Slider,Clay Holmes,Yankee Stadium,2021-09-07
5052,LAD,Will Smith,23,0,6,1,36,99.7,393,4-Seam Fastball,Alex Reyes,Busch Stadium,2021-09-07
5051,BOS,Bobby Dalbec,19,1,8,1,24,108.4,406,Slider,David Hess,Fenway Park,2021-09-07
5050,LAD,Justin Turner,22,0,5,1,28,105.5,397,4-Seam Fastball,J.A. Happ,Busch Stadium,2021-09-07
5049,TB,Jordan Luplow,10,2,7,1,32,93.3,353,Slider,Brad Peacock,Fenway Park,2021-09-07
5048,BAL,Cedric Mullins,27,0,7,0,28,105.4,405,Slider,Tyler Zuber,Oriole Park at Camden Yards,2021-09-07
5047,HOU,Jose Altuve,26,0,3,2,31,102.2,396,Slider,Logan Gilbert,Minute Maid Park,2021-09-07
5046,TB,Mike Zunino,29,0,6,2,35,106.6,405,4-Seam Fastball,Michael Feliz,Fenway Park,2021-09-07
5045,TOR,Marcus Semien,38,0,5,0,37,101.0,370,4-Seam Fastball,Albert Abreu,Yankee Stadium,2021-09-07
5044,TB,Nelson Cruz,30,0,5,1,17,115.2,438,4-Seam Fastball,Michael Feliz,Fenway Park,2021-09-07
5043,MIN,Brent Rooker,7,0,7,0,34,104.1,421,Cutter,Alex Young,Progressive Field,2021-09-07
5042,CHC,Willson Contreras,18,0,3,2,25,102.9,375,Slider,Wade Miley,Wrigley Field,2021-09-07
5041,TB,Mike Zunino,28,0,4,1,28,105.4,407,4-Seam Fastball,Eduardo Rodriguez,Fenway Park,2021-09-07
5040,KC,Carlos Santana,19,0,4,1,29,103.5,402,4-Seam Fastball,Alexander Wells,Oriole Park at Camden Yards,2021-09-07
5039,BAL,Austin Hays,16,1,3,0,28,107.1,411,Slider,Jackson Kowar,Oriole Park at Camden Yards,2021-09-07
5038,ATL,Adam Duvall,32,2,1,2,30,106.4,428,Curveball,Paolo Espino,Truist Park,2021-09-07
5037,TB,Nelson Cruz,29,1,3,1,21,107.9,410,Cutter,Eduardo Rodriguez,Fenway Park,2021-09-07
5036,LAD,Albert Pujols,17,0,1,2,21,102.6,386,Sinker,J.A. Happ,Busch Stadium,2021-09-07
5035,CIN,Nick Castellanos,27,0,1,1,33,108.0,446,Changeup,Adrian Sampson,Wrigley Field,2021-09-07
5034,CIN,Jonathan India,19,0,1,0,20,108.9,422,Sinker,Adrian Sampson,Wrigley Field,2021-09-07
5033,TOR,Alejandro Kirk,6,0,2,1,31,100.4,362,4-Seam Fastball,Gerrit Cole,Yankee Stadium,2021-09-07
5032,BAL,DJ Stewart,12,1,1,2,31,100.9,395,Changeup,Jackson Kowar,Oriole Park at Camden Yards,2021-09-07
5031,NYM,Pete Alonso,31,1,1,1,30,106.2,425,4-Seam Fastball,Edward Cabrera,Marlins Park,2021-09-07
5030,HOU,Jake Meyers,4,2,2,0,30,100.1,400,Changeup,Yusei Kikuchi,Minute Maid Park,2021-09-06
5029,MIN,Byron Buxton,11,0,5,1,33,103.1,398,4-Seam Fastball,Logan Allen,Progressive Field,2021-09-06
5028,CLE,Franmil Reyes,27,1,4,0,31,104.7,423,Slider,Bailey Ober,Progressive Field,2021-09-06
5027,COL,Trevor Story,19,1,8,2,29,106.0,466,4-Seam Fastball,Caleb Baragar,Coors Field,2021-09-06
5026,MIN,Jorge Polanco,27,0,3,1,29,107.2,409,4-Seam Fastball,Logan Allen,Progressive Field,2021-09-06
5025,COL,Garrett Hampson,9,0,7,2,26,100.5,408,4-Seam Fastball,Kevin Gausman,Coors Field,2021-09-06
5024,SF,Thairo Estrada,6,1,5,1,31,100.8,405,Curveball,Kyle Freeland,Coors Field,2021-09-06
5023,PHI,Brad Miller,17,0,9,0,34,101.9,403,Knuckle Ball,Luke Maile,Miller Park,2021-09-06
5022,SF,Thairo Estrada,5,0,4,0,24,104.2,413,Changeup,Kyle Freeland,Coors Field,2021-09-06
5021,TB,Austin Meadows,24,1,9,0,31,99.6,393,4-Seam Fastball,Garrett Whitlock,Fenway Park,2021-09-06
5020,PHI,Jean Segura,11,3,8,0,31,96.7,402,Changeup,Daniel Norris,Miller Park,2021-09-06
5019,PHI,Andrew McCutchen,24,0,8,0,34,102.9,405,4-Seam Fastball,Brad Boxberger,Miller Park,2021-09-06
5018,TB,Nelson Cruz,28,0,8,0,30,102.3,406,Slider,Adam Ottavino,Fenway Park,2021-09-06
5017,COL,Ryan McMahon,21,0,2,0,22,104.7,402,4-Seam Fastball,Kevin Gausman,Coors Field,2021-09-06
5016,BOS,Jonathan Arauz,3,0,7,2,24,103.2,416,Slider,J.P. Feyereisen,Fenway Park,2021-09-06
5015,LAD,Chris Taylor,20,1,1,2,31,104.4,409,4-Seam Fastball,Miles Mikolas,Busch Stadium,2021-09-06
5014,SF,Buster Posey,17,0,1,1,28,100.7,403,Sinker,Kyle Freeland,Coors Field,2021-09-06
5013,SF,Darin Ruf,15,0,1,0,22,102.1,375,Curveball,Kyle Freeland,Coors Field,2021-09-06
5012,TOR,Marcus Semien,37,3,9,2,42,95.1,336,4-Seam Fastball,Brooks Kriske,Yankee Stadium,2021-09-06
5011,TOR,Teoscar Hernandez,25,0,9,0,26,95.4,341,4-Seam Fastball,Brooks Kriske,Yankee Stadium,2021-09-06
5010,PHI,Brad Miller,16,0,4,0,31,107.9,434,Sinker,Brandon Woodruff,Miller Park,2021-09-06
5009,NYM,Pete Alonso,30,0,6,0,35,104.3,382,Slider,Patrick Corbin,Nationals Park,2021-09-06
5008,BAL,Cedric Mullins,26,0,5,2,23,103.1,391,Changeup,Kris Bubic,Oriole Park at Camden Yards,2021-09-06
5007,PHI,Freddy Galvis,12,0,2,2,40,103.3,368,4-Seam Fastball,Brandon Woodruff,Miller Park,2021-09-06
5006,CHC,Ian Happ,19,2,1,0,22,104.1,373,Curveball,Sonny Gray,Wrigley Field,2021-09-06
5005,KC,Hanser Alberto,2,0,5,0,26,106.2,426,4-Seam Fastball,Zac Lowther,Oriole Park at Camden Yards,2021-09-06
5004,PHI,Bryce Harper,28,1,1,1,28,105.5,426,4-Seam Fastball,Brandon Woodruff,Miller Park,2021-09-06
5003,PIT,Kevin Newman,5,1,1,0,26,100.7,395,Sinker,Tarik Skubal,PNC Park,2021-09-06
5002,TOR,Vladimir Guerrero Jr.,40,0,1,1,32,96.5,347,Curveball,Jameson Taillon,Yankee Stadium,2021-09-06
5001,TOR,Marcus Semien,36,0,1,1,26,100.8,381,Slider,Jameson Taillon,Yankee Stadium,2021-09-06
5000,LAD,Albert Pujols,16,1,9,0,28,105.1,425,4-Seam Fastball,Jake McGee,Oracle Park,2021-09-05
4999,SF,Brandon Belt,21,0,1,1,26,106.9,420,4-Seam Fastball,Walker Buehler,Oracle Park,2021-09-05
4998,SD,Jake Cronenworth,20,0,9,1,28,102.8,407,Splitter,Ryne Stanek,Petco Park,2021-09-05
4997,LAA,Jo Adell,3,2,6,1,19,105.9,374,Sinker,Taylor Hearn,Angel Stadium,2021-09-05
4996,MIL,Daniel Vogelbach,8,3,9,1,30,99.5,397,Sinker,Alex Reyes,Miller Park,2021-09-05
4995,HOU,Carlos Correa,22,0,7,0,33,108.9,406,4-Seam Fastball,Chris Paddack,Petco Park,2021-09-05
4994,HOU,Yuli Gurriel,14,0,7,0,35,103.0,412,4-Seam Fastball,Chris Paddack,Petco Park,2021-09-05
4993,CHC,Frank Schwindel,11,3,7,2,25,99.1,386,Curveball,Nick Mears,Wrigley Field,2021-09-05
4992,ARI,David Peralta,7,1,6,1,32,103.3,411,4-Seam Fastball,Chris Flexen,Chase Field,2021-09-05
4991,LAA,Jo Adell,2,0,4,0,26,103.8,428,Sinker,Taylor Hearn,Angel Stadium,2021-09-05
4990,ATL,Austin Riley,29,1,7,2,26,108.2,430,Changeup,Julian Fernandez,Coors Field,2021-09-05
4989,TEX,DJ Peters,10,2,3,2,38,106.5,428,Curveball,Janson Junk,Angel Stadium,2021-09-05
4988,STL,Tyler O'Neill,23,1,7,1,29,109.5,455,Slider,Jake Cousins,Miller Park,2021-09-05
4987,TEX,DJ Peters,9,0,2,0,24,99.5,399,4-Seam Fastball,Janson Junk,Angel Stadium,2021-09-05
4986,NYM,Kevin Pillar,14,3,9,0,24,103.6,418,4-Seam Fastball,Austin Voth,Nationals Park,2021-09-05
4985,NYM,Francisco Lindor,13,0,9,0,28,104.2,413,Curveball,Austin Voth,Nationals Park,2021-09-05
4984,ATL,Travis d'Arnaud,6,0,3,2,33,102.5,423,4-Seam Fastball,Ryan Feltner,Coors Field,2021-09-05
4983,ATL,Adam Duvall,31,2,3,2,30,104.6,440,Curveball,Ryan Feltner,Coors Field,2021-09-05
4982,NYY,Gary Sanchez,20,2,6,1,24,106.8,423,4-Seam Fastball,Marcos Diplan,Yankee Stadium,2021-09-05
4981,BOS,J.D. Martinez,25,1,6,1,27,104.5,401,4-Seam Fastball,Nick Wittgren,Fenway Park,2021-09-05
4980,BAL,Cedric Mullins,25,1,6,2,31,96.0,363,Changeup,Albert Abreu,Yankee Stadium,2021-09-05
4979,CHC,Matt Duffy,3,3,3,0,25,100.5,378,Slider,Wil Crowe,Wrigley Field,2021-09-05
4978,ATL,Ozzie Albies,26,0,1,0,44,103.7,374,4-Seam Fastball,Ryan Feltner,Coors Field,2021-09-05
4977,PIT,Bryan Reynolds,22,3,3,0,30,103.6,387,Sinker,Zach Davies,Wrigley Field,2021-09-05
4976,TB,Austin Meadows,23,1,5,2,26,100.8,397,4-Seam Fastball,Caleb Thielbar,Tropicana Field,2021-09-05
4975,CHC,Matt Duffy,2,0,2,0,30,101.4,384,Sinker,Wil Crowe,Wrigley Field,2021-09-05
4974,CHC,Jason Heyward,7,0,2,0,28,106.3,418,Curveball,Wil Crowe,Wrigley Field,2021-09-05
4973,MIL,Pablo Reyes,1,0,2,2,32,99.0,385,Changeup,Jon Lester,Miller Park,2021-09-05
4972,MIA,Bryan De La Cruz,3,0,4,1,34,101.2,381,Slider,Bailey Falter,Marlins Park,2021-09-05
4971,PIT,Yoshi Tsutsugo,7,0,1,1,27,103.3,417,Changeup,Zach Davies,Wrigley Field,2021-09-05
4970,KC,Salvador Perez,41,2,1,0,29,111.6,448,4-Seam Fastball,Dylan Cease,Kauffman Stadium,2021-09-05
4969,PHI,Freddy Galvis,11,2,4,2,24,105.9,392,4-Seam Fastball,Elieser Hernandez,Marlins Park,2021-09-05
4968,PHI,Bryce Harper,27,0,4,1,39,104.1,396,Slider,Elieser Hernandez,Marlins Park,2021-09-05
4967,TB,Brandon Lowe,33,1,3,1,24,99.5,365,Changeup,Griffin Jax,Tropicana Field,2021-09-05
4966,NYM,Javier Baez,28,0,3,0,28,103.4,398,Slider,Josiah Gray,Nationals Park,2021-09-05
4965,CLE,Franmil Reyes,26,0,3,0,31,105.6,419,4-Seam Fastball,Kutter Crawford,Fenway Park,2021-09-05
4964,TOR,Alejandro Kirk,5,2,3,1,23,105.2,355,Curveball,Cole Irvin,Rogers Centre,2021-09-05
4963,NYY,Gary Sanchez,19,3,2,1,29,113.3,430,4-Seam Fastball,Keegan Akin,Yankee Stadium,2021-09-05
4962,TOR,Marcus Semien,35,0,3,0,36,105.2,403,Sinker,Cole Irvin,Rogers Centre,2021-09-05
4961,NYM,Jonathan Villar,18,0,2,1,26,104.0,382,4-Seam Fastball,Josiah Gray,Nationals Park,2021-09-05
4960,WSH,Josh Bell,24,1,1,1,25,106.7,417,Splitter,Taijuan Walker,Nationals Park,2021-09-05
4959,WSH,Lane Thomas,3,0,1,0,27,98.0,385,4-Seam Fastball,Taijuan Walker,Nationals Park,2021-09-05
4958,BAL,Austin Hays,15,0,2,0,28,96.9,371,Sinker,Corey Kluber,Yankee Stadium,2021-09-05
4957,LAD,Corey Seager,8,0,9,0,29,103.5,408,Curveball,Sammy Long,Oracle Park,2021-09-04
4956,SD,Fernando Tatis Jr.,37,1,8,2,21,115.2,444,4-Seam Fastball,Josh James,Petco Park,2021-09-04
4955,SD,Wil Myers,17,1,7,2,30,101.3,382,4-Seam Fastball,Cristian Javier,Petco Park,2021-09-04
4954,SD,Manny Machado,24,1,7,1,26,112.0,453,4-Seam Fastball,Cristian Javier,Petco Park,2021-09-04
4953,ATL,Travis d'Arnaud,5,0,9,1,26,104.1,421,4-Seam Fastball,Carlos Estevez,Coors Field,2021-09-04
4952,LAA,Shohei Ohtani,43,2,6,0,31,107.2,426,Cutter,Kolby Allard,Angel Stadium,2021-09-04
4951,SEA,Kyle Seager,33,2,6,2,32,99.0,406,Slider,Caleb Smith,Chase Field,2021-09-04
4950,LAA,Juan Lagares,4,0,3,1,28,101.6,418,4-Seam Fastball,Kolby Allard,Angel Stadium,2021-09-04
4949,ARI,Ketel Marte,10,0,4,2,27,98.6,366,Changeup,Marco Gonzales,Chase Field,2021-09-04
4948,KC,Carlos Santana,18,0,6,0,31,110.3,441,4-Seam Fastball,Michael Kopech,Kauffman Stadium,2021-09-04
4947,KC,Salvador Perez,40,2,5,2,37,99.8,389,4-Seam Fastball,Michael Kopech,Kauffman Stadium,2021-09-04
4946,LAD,Trea Turner,21,0,1,0,30,101.3,400,Slider,Jay Jackson,Oracle Park,2021-09-04
4945,HOU,Kyle Tucker,24,0,2,0,29,105.9,415,4-Seam Fastball,Joe Musgrove,Petco Park,2021-09-04
4944,COL,Charlie Blackmon,13,1,3,0,27,102.5,441,Changeup,Ian Anderson,Coors Field,2021-09-04
4943,ATL,Ozzie Albies,25,0,3,0,35,102.9,439,4-Seam Fastball,German Marquez,Coors Field,2021-09-04
4942,MIA,Lewis Brinson,8,1,8,2,27,99.2,350,4-Seam Fastball,Archie Bradley,Marlins Park,2021-09-04
4941,COL,C.J. Cron,26,0,2,0,31,107.0,453,Changeup,Ian Anderson,Coors Field,2021-09-04
4940,NYM,Kevin Pillar,13,1,6,1,23,106.2,401,4-Seam Fastball,Josh Rogers,Nationals Park,2021-09-04
4939,ARI,Carson Kelly,11,1,1,1,30,98.1,392,Changeup,Marco Gonzales,Chase Field,2021-09-04
4938,CIN,Aristides Aquino,9,2,3,2,24,107.8,371,Slider,Matthew Boyd,Great American Ball Park,2021-09-04
4937,WSH,Alcides Escobar,2,1,5,2,31,101.0,400,4-Seam Fastball,Tylor Megill,Nationals Park,2021-09-04
4936,KC,Salvador Perez,39,1,3,2,24,105.6,428,Slider,Reynaldo Lopez,Kauffman Stadium,2021-09-04
4935,SEA,Kyle Seager,32,2,1,0,27,100.5,399,Changeup,Humberto Castellanos,Chase Field,2021-09-04
4934,DET,Eric Haase,20,2,3,2,24,107.3,408,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2021-09-04
4933,MIL,Luis Urias,19,0,1,0,30,102.8,411,4-Seam Fastball,Kwang Hyun Kim,Miller Park,2021-09-04
4932,CWS,Yasmani Grandal,19,1,1,2,24,106.2,425,Sinker,Daniel Lynch,Kauffman Stadium,2021-09-04
4931,CWS,Luis Robert,7,0,1,1,30,112.3,452,4-Seam Fastball,Daniel Lynch,Kauffman Stadium,2021-09-04
4930,PHI,Andrew McCutchen,23,0,4,1,28,101.6,404,4-Seam Fastball,Trevor Rogers,Marlins Park,2021-09-04
4929,WSH,Lane Thomas,2,0,1,0,26,102.1,402,4-Seam Fastball,Tylor Megill,Nationals Park,2021-09-04
4928,CLE,Franmil Reyes,25,1,9,2,31,105.0,417,Slider,Adam Ottavino,Fenway Park,2021-09-04
4927,BOS,Rafael Devers,33,2,7,2,24,108.4,419,4-Seam Fastball,Blake Parker,Fenway Park,2021-09-04
4926,OAK,Sean Murphy,16,1,9,0,26,109.2,434,Slider,Jordan Romano,Rogers Centre,2021-09-04
4925,OAK,Mark Canha,16,2,9,0,27,101.5,391,Changeup,Joakim Soria,Rogers Centre,2021-09-04
4924,MIN,Jorge Polanco,26,1,5,2,33,104.4,413,Slider,Chris Archer,Tropicana Field,2021-09-04
4923,TB,Brandon Lowe,32,0,4,2,28,97.4,383,Changeup,Ian Gibaut,Tropicana Field,2021-09-04
4922,TB,Nelson Cruz,27,0,4,0,24,108.6,420,Slider,Ian Gibaut,Tropicana Field,2021-09-04
4921,MIN,Miguel Sano,24,0,4,2,23,111.6,444,4-Seam Fastball,Chris Archer,Tropicana Field,2021-09-04
4920,TOR,Teoscar Hernandez,24,2,7,0,24,105.4,396,4-Seam Fastball,Jake Diekman,Rogers Centre,2021-09-04
4919,TB,Randy Arozarena,19,0,3,2,27,102.8,379,Sinker,Andrew Albers,Tropicana Field,2021-09-04
4918,TB,Manuel Margot,10,0,3,0,28,100.4,406,Curveball,Andrew Albers,Tropicana Field,2021-09-04
4917,TB,Jordan Luplow,9,0,2,2,38,101.8,378,Sinker,Andrew Albers,Tropicana Field,2021-09-04
4916,TB,Yandy Diaz,10,2,2,2,24,109.5,439,Slider,Andrew Albers,Tropicana Field,2021-09-04
4915,NYM,Francisco Lindor,12,1,9,0,40,106.6,359,Sinker,Kyle Finnegan,Nationals Park,2021-09-04
4914,NYY,Joey Gallo,31,1,8,0,22,108.2,375,Changeup,Jorge Lopez,Yankee Stadium,2021-09-04
4913,OAK,Matt Chapman,24,0,5,0,22,111.2,431,4-Seam Fastball,Jose Berrios,Rogers Centre,2021-09-04
4912,CHC,Frank Schwindel,10,0,5,1,30,107.9,450,4-Seam Fastball,Duane Underwood Jr.,Wrigley Field,2021-09-04
4911,WSH,Andrew Stevenson,4,1,7,2,26,101.8,402,Changeup,Seth Lugo,Nationals Park,2021-09-04
4910,TOR,Breyvic Valera,1,1,4,1,32,94.5,358,Cutter,Paul Blackburn,Rogers Centre,2021-09-04
4909,TOR,Danny Jansen,7,0,3,0,22,106.3,419,Sinker,Paul Blackburn,Rogers Centre,2021-09-04
4908,TOR,Lourdes Gurriel Jr.,16,0,2,2,35,102.1,400,Sinker,Paul Blackburn,Rogers Centre,2021-09-04
4907,NYM,Michael Conforto,11,1,4,1,31,108.6,389,Cutter,Wander Suero,Nationals Park,2021-09-04
4906,PIT,Yoshi Tsutsugo,6,0,1,1,37,103.7,404,Curveball,Kyle Hendricks,Wrigley Field,2021-09-04
4905,NYM,Javier Baez,27,0,2,0,26,103.6,406,Curveball,Erick Fedde,Nationals Park,2021-09-04
4904,HOU,Kyle Tucker,23,1,8,2,28,105.1,393,4-Seam Fastball,Emilio Pagan,Petco Park,2021-09-03
4903,HOU,Carlos Correa,21,2,4,2,28,109.9,429,Sinker,Jake Arrieta,Petco Park,2021-09-03
4902,STL,Edmundo Sosa,5,0,9,2,33,100.3,369,Sinker,Hoby Milner,Miller Park,2021-09-03
4901,STL,Yadier Molina,9,3,9,2,36,99.8,379,Sinker,Hoby Milner,Miller Park,2021-09-03
4900,SEA,Jarred Kelenic,8,1,6,0,23,105.0,412,4-Seam Fastball,Madison Bumgarner,Chase Field,2021-09-03
4899,SEA,Mitch Haniger,30,1,5,0,32,105.3,401,Cutter,Madison Bumgarner,Chase Field,2021-09-03
4898,TEX,Jason Martin,6,1,2,1,35,99.3,399,4-Seam Fastball,Shohei Ohtani,Angel Stadium,2021-09-03
4897,DET,Robbie Grossman,21,2,7,2,33,96.1,365,Slider,Jeff Hoffman,Great American Ball Park,2021-09-03
4896,STL,Tyler O'Neill,22,1,7,0,28,104.0,409,Sinker,Aaron Ashby,Miller Park,2021-09-03
4895,DET,Dustin Garneau,3,0,7,1,30,104.6,394,4-Seam Fastball,Jeff Hoffman,Great American Ball Park,2021-09-03
4894,TOR,Marcus Semien,34,2,9,0,40,101.3,370,Sinker,Sergio Romo,Rogers Centre,2021-09-03
4893,WSH,Juan Soto,24,0,9,0,36,97.4,349,4-Seam Fastball,Edwin Diaz,Nationals Park,2021-09-03
4892,OAK,Mark Canha,15,1,9,2,21,104.7,354,4-Seam Fastball,Jordan Romano,Rogers Centre,2021-09-03
4891,TOR,Lourdes Gurriel Jr.,15,3,8,2,28,107.5,421,Cutter,Yusmeiro Petit,Rogers Centre,2021-09-03
4890,DET,Dustin Garneau,2,1,6,0,22,106.4,416,4-Seam Fastball,Mychal Givens,Great American Ball Park,2021-09-03
4889,BOS,Hunter Renfroe,26,2,7,2,30,97.4,369,Slider,Trevor Stephan,Fenway Park,2021-09-03
4888,BAL,Jorge Mateo,4,0,7,1,36,95.7,359,Changeup,Jonathan Loaisiga,Yankee Stadium,2021-09-03
4887,STL,Harrison Bader,11,2,3,1,28,94.5,377,Slider,Justin Topa,Miller Park,2021-09-03
4886,CIN,Jonathan India,18,1,5,1,31,99.7,409,Sinker,Kyle Funkhouser,Great American Ball Park,2021-09-03
4885,STL,Nolan Arenado,29,0,3,0,21,104.2,397,Slider,Justin Topa,Miller Park,2021-09-03
4884,COL,Charlie Blackmon,12,0,1,2,28,101.6,431,Changeup,Huascar Ynoa,Coors Field,2021-09-03
4883,CLE,Austin Hedges,8,1,7,1,24,104.6,387,4-Seam Fastball,Nathan Eovaldi,Fenway Park,2021-09-03
