Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
1634,NYM,Pete Alonso,11,0,8,0,31,105.3,406,4-Seam Fastball,Hunter Harvey,Citi Field,2020-09-09
1633,LAD,Enrique Hernandez,4,0,2,2,34,106.1,414,4-Seam Fastball,Taylor Clarke,Chase Field,2020-09-09
1632,COL,Matt Kemp,5,1,6,2,27,103.9,415,Changeup,Zach Davies,Petco Park,2020-09-09
1631,ATL,Ronald Acuna Jr.,10,2,5,1,25,111.5,453,Changeup,Alex Vesia,Truist Park,2020-09-09
1630,ATL,Adam Duvall,12,2,5,1,42,101.4,348,Cutter,Jordan Yamamoto,Truist Park,2020-09-09
1629,LAD,Mookie Betts,14,0,1,0,31,100.8,416,4-Seam Fastball,Taylor Clarke,Chase Field,2020-09-09
1628,NYM,Andres Gimenez,2,0,6,1,25,101.9,374,4-Seam Fastball,Paul Fry,Citi Field,2020-09-09
1627,HOU,George Springer,8,0,1,0,23,107.5,412,4-Seam Fastball,Jesus Luzardo,Oakland Coliseum,2020-09-09
1626,NYM,Michael Conforto,8,0,5,2,23,110.5,429,Sinker,Jorge Lopez,Citi Field,2020-09-09
1625,MIA,Jazz Chisholm,1,0,4,1,33,101.4,403,4-Seam Fastball,Tommy Milone,Truist Park,2020-09-09
1624,ATL,Freddie Freeman,8,1,3,0,24,108.5,399,Changeup,Jordan Yamamoto,Truist Park,2020-09-09
1623,CWS,James McCann,5,1,6,1,30,103.0,423,Slider,JT Brubaker,PNC Park,2020-09-09
1622,MIA,Lewis Brinson,2,2,3,2,31,103.8,422,Curveball,Tommy Milone,Truist Park,2020-09-09
1621,BAL,DJ Stewart,5,0,5,0,42,106.2,403,4-Seam Fastball,Chasen Shreve,Citi Field,2020-09-09
1620,SD,Mitch Moreland,9,1,1,2,23,104.7,386,4-Seam Fastball,Antonio Senzatela,Petco Park,2020-09-09
1619,NYM,Jeff McNeil,4,1,4,2,31,97.7,375,Sinker,Jorge Lopez,Citi Field,2020-09-09
1618,CIN,Mike Moustakas,4,2,1,2,25,101.8,401,Curveball,Yu Darvish,Wrigley Field,2020-09-09
1617,ATL,Ozzie Albies,2,0,2,2,28,103.0,424,4-Seam Fastball,Jordan Yamamoto,Truist Park,2020-09-09
1616,ATL,Adam Duvall,11,1,2,2,25,106.1,405,Sinker,Jordan Yamamoto,Truist Park,2020-09-09
1615,COL,Trevor Story,10,0,1,1,28,104.3,426,Changeup,Zach Davies,Petco Park,2020-09-09
1614,ATL,Travis d'Arnaud,7,2,2,2,38,103.3,393,Changeup,Pablo Lopez,Truist Park,2020-09-09
1613,CWS,James McCann,4,0,3,0,30,99.4,409,Curveball,JT Brubaker,PNC Park,2020-09-09
1612,NYY,DJ LeMahieu,5,0,3,0,22,99.3,354,4-Seam Fastball,Tanner Roark,Sahlen Field,2020-09-09
1611,TOR,Derek Fisher,1,1,2,2,27,108.9,448,4-Seam Fastball,Deivi Garcia,Sahlen Field,2020-09-09
1610,NYY,Gleyber Torres,2,0,2,0,34,107.4,438,Sinker,Tanner Roark,Sahlen Field,2020-09-09
1609,MIL,Jacob Nottingham,2,1,4,0,39,105.8,381,Changeup,Matthew Boyd,Comerica Park,2020-09-09
1608,MIL,Tyrone Taylor,1,1,9,2,28,104.7,423,Curveball,Travis Demeritte,Comerica Park,2020-09-09
1607,MIL,Jedd Gyorko,7,0,9,1,25,106.3,392,Slider,Travis Demeritte,Comerica Park,2020-09-09
1606,MIL,Ryan Braun,3,1,7,2,39,103.9,384,Slider,Kyle Funkhouser,Comerica Park,2020-09-09
1605,MIL,Jedd Gyorko,6,0,3,0,33,102.3,385,4-Seam Fastball,Matthew Boyd,Comerica Park,2020-09-09
1604,LAD,Gavin Lux,2,2,10,1,39,102.8,422,Slider,Yoan Lopez,Chase Field,2020-09-08
1603,ARI,Christian Walker,6,1,10,1,23,108.2,444,Cutter,Kenley Jansen,Chase Field,2020-09-08
1602,SF,Darin Ruf,3,0,7,1,30,96.6,390,Curveball,Anthony Misiewicz,Oracle Park,2020-09-08
1601,OAK,Matt Olson,11,2,3,2,33,112.5,418,Slider,Chase De Jong,Oakland Coliseum,2020-09-08
1600,SD,Wil Myers,11,0,7,0,29,109.2,438,Slider,Antonio Santos,Petco Park,2020-09-08
1599,SF,Mauricio Dubon,2,1,4,2,46,102.0,374,4-Seam Fastball,Brady Lail,Oracle Park,2020-09-08
1598,SF,Alex Dickerson,8,0,3,2,39,102.9,375,4-Seam Fastball,Brady Lail,Oracle Park,2020-09-08
1597,ARI,Kole Calhoun,9,1,3,2,34,98.9,387,Sinker,Walker Buehler,Chase Field,2020-09-08
1596,ARI,Daulton Varsho,2,0,3,1,44,95.0,346,4-Seam Fastball,Walker Buehler,Chase Field,2020-09-08
1595,SD,Austin Nola,7,2,2,0,24,102.9,414,4-Seam Fastball,Jose Mujica,Petco Park,2020-09-08
1594,LAD,Gavin Lux,1,0,2,1,34,96.5,378,4-Seam Fastball,Luke Weaver,Chase Field,2020-09-08
1593,NYM,Jeff McNeil,3,0,8,2,24,106.2,399,4-Seam Fastball,Asher Wojciechowski,Citi Field,2020-09-08
1592,SD,Wil Myers,10,3,1,1,32,98.9,353,4-Seam Fastball,Jose Mujica,Petco Park,2020-09-08
1591,BAL,Pat Valaika,6,0,8,0,30,105.7,397,Sinker,Robert Gsellman,Citi Field,2020-09-08
1590,LAA,Jared Walsh,2,0,5,0,23,103.4,393,4-Seam Fastball,Lance Lynn,Globe Life Field,2020-09-08
1589,DET,Jeimer Candelario,5,1,7,1,28,101.4,410,Changeup,J.P. Feyereisen,Comerica Park,2020-09-08
1588,BOS,Bobby Dalbec,5,1,6,0,31,108.9,408,Knuckle Curve,David Phelps,Citizens Bank Park,2020-09-08
1587,MIN,Nelson Cruz,15,0,7,1,19,106.5,406,4-Seam Fastball,Giovanny Gallegos,Busch Stadium,2020-09-08
1586,COL,Nolan Arenado,8,2,1,1,27,102.6,403,4-Seam Fastball,Mike Clevinger,Petco Park,2020-09-08
1585,TEX,Elvis Andrus,2,0,2,1,25,106.8,415,4-Seam Fastball,Andrew Heaney,Globe Life Field,2020-09-08
1584,BAL,Rio Ruiz,8,3,5,2,20,107.0,368,Sinker,Robert Gsellman,Citi Field,2020-09-08
1583,CWS,Yasmani Grandal,6,1,5,2,34,100.0,380,4-Seam Fastball,Dovydas Neverauskas,PNC Park,2020-09-08
1582,MIA,Garrett Cooper,3,1,4,0,23,109.3,414,4-Seam Fastball,Kyle Wright,Truist Park,2020-09-08
1581,MIA,Jorge Alfaro,1,0,3,0,29,105.9,415,Slider,Kyle Wright,Truist Park,2020-09-08
1580,BAL,Ryan Mountcastle,4,1,3,2,26,103.5,412,Changeup,Michael Wacha,Citi Field,2020-09-08
1579,NYM,Jake Marisnick,2,0,2,2,39,97.4,369,4-Seam Fastball,John Means,Citi Field,2020-09-08
1578,HOU,Michael Brantley,4,1,5,2,25,100.5,375,4-Seam Fastball,Frankie Montas,Oakland Coliseum,2020-09-08
1577,MIA,Matt Joyce,2,0,2,0,23,106.2,386,Slider,Kyle Wright,Truist Park,2020-09-08
1576,BAL,DJ Stewart,4,1,2,1,30,98.6,386,Changeup,Michael Wacha,Citi Field,2020-09-08
1575,TOR,Jonathan Davis,1,1,2,2,23,108.6,411,4-Seam Fastball,J.A. Happ,Sahlen Field,2020-09-08
1574,CLE,Francisco Lindor,7,1,3,1,35,93.7,371,4-Seam Fastball,Jakob Junis,Progressive Field,2020-09-08
1573,MIN,Brent Rooker,1,1,2,0,25,107.2,390,4-Seam Fastball,Daniel Ponce de Leon,Busch Stadium,2020-09-08
1572,KC,Whit Merrifield,8,2,3,1,31,105.5,406,Changeup,Triston McKenzie,Progressive Field,2020-09-08
1571,OAK,Khris Davis,2,0,3,0,26,104.2,400,4-Seam Fastball,Zack Greinke,Oakland Coliseum,2020-09-08
1570,CLE,Sandy Leon,2,0,2,2,31,103.9,439,4-Seam Fastball,Jakob Junis,Progressive Field,2020-09-08
1569,CLE,Carlos Santana,5,1,1,2,28,107.4,429,4-Seam Fastball,Jakob Junis,Progressive Field,2020-09-08
1568,BOS,Bobby Dalbec,4,0,6,1,30,105.9,425,Curveball,Tommy Hunter,Citizens Bank Park,2020-09-08
1567,BOS,Alex Verdugo,6,0,5,0,27,109.5,423,Slider,Zach Eflin,Citizens Bank Park,2020-09-08
1566,BOS,Rafael Devers,9,0,5,0,25,108.8,417,Sinker,Zach Eflin,Citizens Bank Park,2020-09-08
1565,MIN,Miguel Sano,10,1,7,2,37,101.2,371,Cutter,Ryan Helsley,Busch Stadium,2020-09-08
1564,STL,Tommy Edman,3,1,6,0,33,96.0,366,Curveball,Jose Berrios,Busch Stadium,2020-09-08
1563,BOS,Rafael Devers,8,0,3,0,23,116.5,416,4-Seam Fastball,Zach Eflin,Citizens Bank Park,2020-09-08
1562,PHI,Didi Gregorius,6,0,2,1,30,97.6,385,4-Seam Fastball,Martin Perez,Citizens Bank Park,2020-09-08
1561,MIN,Nelson Cruz,14,0,5,0,35,102.6,402,4-Seam Fastball,Jake Woodford,Busch Stadium,2020-09-08
1560,MIN,Josh Donaldson,3,2,3,1,28,96.8,384,Slider,Carlos Martinez,Busch Stadium,2020-09-08
1559,ARI,David Peralta,3,0,9,0,17,111.9,402,Cutter,Sam Coonrod,Oracle Park,2020-09-07
1558,OAK,Sean Murphy,4,1,2,2,31,102.0,404,4-Seam Fastball,Cristian Javier,Oakland Coliseum,2020-09-07
1557,TOR,Danny Jansen,4,3,6,1,25,107.6,417,Sinker,Adam Ottavino,Sahlen Field,2020-09-07
1556,TB,Randy Arozarena,4,0,8,0,21,103.8,378,4-Seam Fastball,Tanner Rainey,Nationals Park,2020-09-07
1555,KC,Adalberto Mondesi,1,0,7,2,28,109.0,458,4-Seam Fastball,Zach Plesac,Progressive Field,2020-09-07
1554,NYY,Miguel Andujar,1,0,4,1,22,104.4,422,Cutter,Hyun Jin Ryu,Sahlen Field,2020-09-07
1553,NYY,Aaron Hicks,4,0,1,1,30,103.3,401,4-Seam Fastball,Hyun Jin Ryu,Sahlen Field,2020-09-07
1552,NYY,Luke Voit,14,0,1,1,32,98.5,387,4-Seam Fastball,Hyun Jin Ryu,Sahlen Field,2020-09-07
1551,SEA,Dylan Moore,6,0,3,0,22,107.4,425,Curveball,Kolby Allard,T-Mobile Park,2020-09-07
1550,MIN,Byron Buxton,6,0,8,2,34,106.2,416,4-Seam Fastball,Rony Garcia,Target Field,2020-09-07
1549,PHI,Jean Segura,5,1,10,2,20,109.3,423,Sinker,Miguel Castro,Citi Field,2020-09-07
1548,SEA,Kyle Seager,7,1,1,2,29,99.7,396,4-Seam Fastball,Kolby Allard,T-Mobile Park,2020-09-07
1547,ATL,Adam Duvall,10,0,9,0,28,109.3,449,Sinker,Brandon Kintzler,Truist Park,2020-09-07
1546,NYM,Jeff McNeil,2,2,7,2,40,103.2,395,Cutter,David Phelps,Citi Field,2020-09-07
1545,MIN,Ryan Jeffers,1,0,3,1,21,111.3,437,Sinker,Michael Fulmer,Target Field,2020-09-07
1544,PHI,J.T. Realmuto,10,0,5,1,26,101.9,402,4-Seam Fastball,Erasmo Ramirez,Citi Field,2020-09-07
1543,PHI,Rhys Hoskins,9,1,2,1,25,109.3,369,Changeup,David Peterson,Citi Field,2020-09-07
1542,COL,Matt Kemp,4,1,8,0,29,97.0,381,Cutter,Caleb Ferguson,Dodger Stadium,2020-09-06
1541,LAD,Chris Taylor,3,1,6,1,28,100.3,370,4-Seam Fastball,Carlos Estevez,Dodger Stadium,2020-09-06
1540,LAD,Corey Seager,11,1,5,1,23,111.3,427,4-Seam Fastball,Ryan Castellani,Dodger Stadium,2020-09-06
1539,TEX,Ronald Guzman,2,0,9,1,31,107.4,425,Splitter,Yoshihisa Hirano,T-Mobile Park,2020-09-06
1538,LAD,Will Smith,6,0,2,0,31,96.6,394,4-Seam Fastball,Ryan Castellani,Dodger Stadium,2020-09-06
1537,COL,Josh Fuentes,1,1,2,1,36,101.4,387,4-Seam Fastball,Julio Urias,Dodger Stadium,2020-09-06
1536,LAD,Corey Seager,10,0,1,1,37,102.2,393,Sinker,Ryan Castellani,Dodger Stadium,2020-09-06
1535,STL,Paul Goldschmidt,4,2,3,1,31,108.6,443,Cutter,Jon Lester,Wrigley Field,2020-09-06
1534,CHC,Jason Kipnis,3,1,2,2,23,107.0,426,Slider,Dakota Hudson,Wrigley Field,2020-09-06
1533,CHC,Anthony Rizzo,9,0,1,2,28,102.4,430,Curveball,Dakota Hudson,Wrigley Field,2020-09-06
1532,STL,Tommy Edman,2,0,1,1,20,106.6,400,4-Seam Fastball,Jon Lester,Wrigley Field,2020-09-06
1531,TEX,Joey Gallo,8,0,2,0,35,113.5,433,4-Seam Fastball,Justin Dunn,T-Mobile Park,2020-09-06
1530,OAK,Sean Murphy,3,0,7,2,30,104.6,422,Slider,Garrett Richards,Oakland Coliseum,2020-09-06
1529,HOU,Carlos Correa,4,0,7,0,30,107.9,461,Sinker,Felix Pena,Angel Stadium,2020-09-06
1528,SF,Brandon Belt,7,0,7,1,26,104.8,404,Slider,Yoan Lopez,Oracle Park,2020-09-06
1527,SD,Fernando Tatis Jr.,15,1,7,0,30,103.9,394,Cutter,Yusmeiro Petit,Oakland Coliseum,2020-09-06
1526,BOS,Jose Peraza,1,0,8,0,40,100.4,367,Slider,A.J. Cole,Fenway Park,2020-09-06
1525,SF,Donovan Solano,3,1,6,0,30,98.7,406,Changeup,Alex Young,Oracle Park,2020-09-06
1524,MIN,Eddie Rosario,9,0,8,2,30,100.5,410,Sinker,Kyle Funkhouser,Target Field,2020-09-06
1523,BOS,Xander Bogaerts,10,1,8,1,28,101.3,404,4-Seam Fastball,A.J. Cole,Fenway Park,2020-09-06
1522,TEX,Leody Taveras,2,0,5,2,24,105.3,369,Curveball,Justin Dunn,T-Mobile Park,2020-09-06
1521,SEA,Kyle Lewis,9,0,4,0,32,103.8,424,4-Seam Fastball,Jordan Lyles,T-Mobile Park,2020-09-06
1520,DET,Grayson Greiner,3,0,8,1,37,91.2,355,Slider,Sergio Romo,Target Field,2020-09-06
1519,LAA,Anthony Rendon,8,1,3,0,25,104.0,418,Changeup,Framber Valdez,Angel Stadium,2020-09-06
1518,SF,Chadwick Tromp,3,0,3,0,29,98.7,400,Curveball,Alex Young,Oracle Park,2020-09-06
1517,HOU,Aledmys Diaz,2,0,2,0,45,98.7,358,4-Seam Fastball,Jaime Barria,Angel Stadium,2020-09-06
1516,KC,Edward Olivares,2,1,7,0,22,105.7,398,Sinker,Steve Cishek,Kauffman Stadium,2020-09-06
1515,ATL,Marcell Ozuna,13,0,5,0,33,110.9,453,Slider,Patrick Corbin,Truist Park,2020-09-06
1514,SEA,Kyle Seager,6,1,1,2,26,102.3,393,Changeup,Jordan Lyles,T-Mobile Park,2020-09-06
1513,HOU,Kyle Tucker,8,1,1,2,31,96.8,389,Changeup,Jaime Barria,Angel Stadium,2020-09-06
1512,CWS,Edwin Encarnacion,8,2,7,0,33,109.4,448,Curveball,Josh Staumont,Kauffman Stadium,2020-09-06
1511,NYM,Wilson Ramos,3,0,8,1,25,103.9,386,4-Seam Fastball,Blake Parker,Citi Field,2020-09-06
1510,ARI,Tim Locastro,1,0,1,0,23,108.1,427,4-Seam Fastball,Johnny Cueto,Oracle Park,2020-09-06
1509,DET,Willi Castro,3,1,6,1,34,102.2,409,4-Seam Fastball,Trevor May,Target Field,2020-09-06
1508,NYM,Pete Alonso,10,1,8,0,30,97.7,384,Splitter,Blake Parker,Citi Field,2020-09-06
1507,TOR,Rowdy Tellez,8,0,6,0,23,108.6,419,4-Seam Fastball,Robinson Leyer,Fenway Park,2020-09-06
1506,NYM,Brandon Nimmo,6,0,6,2,25,104.8,425,4-Seam Fastball,Heath Hembree,Citi Field,2020-09-06
1505,BOS,Bobby Dalbec,3,0,4,1,28,100.3,388,4-Seam Fastball,Robbie Ray,Fenway Park,2020-09-06
1504,ATL,Freddie Freeman,7,3,6,1,28,106.0,421,Sinker,Kyle Finnegan,Truist Park,2020-09-06
1503,NYM,Jeff McNeil,1,0,6,0,25,103.3,401,Knuckle Curve,Aaron Nola,Citi Field,2020-09-06
1502,TB,Randy Arozarena,3,0,6,0,27,96.6,370,4-Seam Fastball,Trevor Rogers,Tropicana Field,2020-09-06
1501,DET,Sergio Alcantara,1,0,3,0,31,95.2,388,4-Seam Fastball,Rich Hill,Target Field,2020-09-06
1500,TB,Hunter Renfroe,6,0,5,0,38,93.8,330,4-Seam Fastball,Trevor Rogers,Tropicana Field,2020-09-06
1499,TOR,Caleb Joseph,1,0,3,0,24,100.4,395,Sinker,Andrew Triggs,Fenway Park,2020-09-06
1498,CIN,Nick Castellanos,12,1,3,0,26,108.5,429,Sinker,Chad Kuhl,PNC Park,2020-09-06
1497,BOS,Kevin Plawecki,1,2,1,2,26,99.5,409,4-Seam Fastball,Robbie Ray,Fenway Park,2020-09-06
1496,NYM,Pete Alonso,9,0,2,0,26,103.2,428,4-Seam Fastball,Aaron Nola,Citi Field,2020-09-06
1495,PHI,Andrew Knapp,1,0,2,2,33,102.0,394,4-Seam Fastball,Jacob deGrom,Citi Field,2020-09-06
1494,TB,Randy Arozarena,2,0,1,1,28,101.2,394,Sinker,Trevor Rogers,Tropicana Field,2020-09-06
1493,MIA,Starling Marte,4,1,1,0,26,102.2,418,Curveball,Tyler Glasnow,Tropicana Field,2020-09-06
1492,BAL,DJ Stewart,3,1,1,0,31,98.8,375,Splitter,Masahiro Tanaka,Oriole Park at Camden Yards,2020-09-06
1491,LAA,Anthony Rendon,7,2,7,1,25,104.8,386,Sinker,Humberto Castellanos,Angel Stadium,2020-09-05
1490,HOU,George Springer,7,1,5,1,28,102.8,400,Cutter,Jacob Barnes,Angel Stadium,2020-09-05
1489,TEX,Shin-Soo Choo,5,0,9,0,35,98.0,384,4-Seam Fastball,Yohan Ramirez,T-Mobile Park,2020-09-05
1488,ARI,Daulton Varsho,1,0,7,2,23,108.0,389,4-Seam Fastball,Trevor Gott,Oracle Park,2020-09-05
1487,TEX,Anderson Tejeda,2,0,7,2,22,104.5,390,Sinker,Justus Sheffield,T-Mobile Park,2020-09-05
1486,HOU,Josh Reddick,3,2,2,0,31,102.4,397,Slider,Dillon Peters,Angel Stadium,2020-09-05
1485,BOS,J.D. Martinez,4,0,2,0,27,102.8,437,4-Seam Fastball,Chase Anderson,Fenway Park,2020-09-05
1484,TOR,Vladimir Guerrero Jr.,6,2,6,1,37,106.0,409,4-Seam Fastball,Josh Taylor,Fenway Park,2020-09-05
1483,BOS,Xander Bogaerts,9,0,9,0,30,102.7,412,Slider,Anthony Bass,Fenway Park,2020-09-05
1482,HOU,George Springer,6,0,1,0,34,106.4,425,Changeup,Dillon Peters,Angel Stadium,2020-09-05
1481,COL,Charlie Blackmon,5,0,4,1,24,100.0,365,Splitter,Tony Gonsolin,Dodger Stadium,2020-09-05
1480,BOS,Rafael Devers,7,0,7,0,31,105.2,414,Splitter,Shun Yamaguchi,Fenway Park,2020-09-05
1479,CIN,Eugenio Suarez,12,0,8,1,30,104.6,415,Changeup,Derek Holland,PNC Park,2020-09-05
1478,NYY,Clint Frazier,5,0,8,1,33,100.3,347,4-Seam Fastball,Paul Fry,Oriole Park at Camden Yards,2020-09-05
1477,MIL,Orlando Arcia,3,0,8,0,23,99.1,387,4-Seam Fastball,Nick Wittgren,Progressive Field,2020-09-05
1476,SF,Darin Ruf,2,0,2,0,28,109.5,453,Cutter,Madison Bumgarner,Oracle Park,2020-09-05
1475,BAL,DJ Stewart,2,0,7,0,32,107.5,404,4-Seam Fastball,Miguel Yajure,Oriole Park at Camden Yards,2020-09-05
1475,SF,Evan Longoria,5,0,2,0,42,107.2,390,Cutter,Madison Bumgarner,Oracle Park,2020-09-05
1474,STL,Tyler O'Neill,4,1,2,0,32,106.0,383,4-Seam Fastball,Colin Rea,Wrigley Field,2020-09-05
1473,STL,Paul DeJong,3,0,2,0,29,95.9,373,Curveball,Colin Rea,Wrigley Field,2020-09-05
1472,MIN,Miguel Sano,9,0,7,2,24,107.3,414,Slider,Joe Jimenez,Target Field,2020-09-05
1471,LAA,Justin Upton,5,1,5,2,34,94.8,360,4-Seam Fastball,Chris Devenski,Angel Stadium,2020-09-05
1470,CIN,Eugenio Suarez,11,0,6,0,33,99.7,356,4-Seam Fastball,Trevor Williams,PNC Park,2020-09-05
1469,BAL,DJ Stewart,1,0,6,0,43,107.0,353,4-Seam Fastball,Gerrit Cole,Oriole Park at Camden Yards,2020-09-05
1468,MIL,Keston Hiura,11,0,6,0,22,106.6,360,Slider,Aaron Civale,Progressive Field,2020-09-05
1467,CLE,Jose Ramirez,9,1,5,1,31,90.6,353,4-Seam Fastball,Brandon Woodruff,Progressive Field,2020-09-05
1466,LAA,Jo Adell,3,0,4,0,31,105.4,405,Cutter,Brandon Bielak,Angel Stadium,2020-09-05
1465,PIT,Jacob Stallings,2,0,4,2,21,105.0,390,Sinker,Anthony DeSclafani,PNC Park,2020-09-05
1464,ATL,Adam Duvall,9,0,4,0,29,93.4,348,Cutter,Erick Fedde,Truist Park,2020-09-05
1463,CWS,Yasmani Grandal,5,1,5,2,26,106.1,436,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2020-09-05
1462,LAA,Mike Trout,15,1,3,1,25,104.9,410,4-Seam Fastball,Brandon Bielak,Angel Stadium,2020-09-05
1461,ATL,Travis d'Arnaud,6,1,3,1,29,104.8,408,Sinker,Erick Fedde,Truist Park,2020-09-05
1460,BOS,Bobby Dalbec,2,0,2,2,26,110.2,373,4-Seam Fastball,Chase Anderson,Fenway Park,2020-09-05
1459,BOS,Jackie Bradley Jr.,5,1,2,1,25,105.0,405,4-Seam Fastball,Chase Anderson,Fenway Park,2020-09-05
1458,KC,Bubba Starling,1,0,3,0,30,94.9,365,Slider,Lucas Giolito,Kauffman Stadium,2020-09-05
1457,CIN,Eugenio Suarez,10,2,3,1,24,109.2,400,Sinker,Trevor Williams,PNC Park,2020-09-05
1456,CIN,Tucker Barnhart,3,0,3,0,27,102.6,406,4-Seam Fastball,Trevor Williams,PNC Park,2020-09-05
1455,TOR,Teoscar Hernandez,14,0,2,0,30,110.9,442,Sinker,Ryan Weber,Fenway Park,2020-09-05
1454,MIA,Corey Dickerson,6,1,4,1,26,102.7,406,4-Seam Fastball,Blake Snell,Tropicana Field,2020-09-05
1453,HOU,Kyle Tucker,7,0,2,1,35,107.1,418,Slider,Griffin Canning,Angel Stadium,2020-09-05
1452,ATL,Ronald Acuna Jr.,9,0,1,0,35,109.5,439,Sinker,Erick Fedde,Truist Park,2020-09-05
1451,PHI,Rhys Hoskins,8,0,1,1,24,105.8,411,4-Seam Fastball,Seth Lugo,Citi Field,2020-09-05
1450,CWS,Jose Abreu,13,1,1,1,28,104.1,425,Changeup,Kris Bubic,Kauffman Stadium,2020-09-05
1449,DET,Victor Reyes,4,0,1,0,26,103.7,389,Slider,Kenta Maeda,Target Field,2020-09-05
1448,CHC,Ian Happ,12,0,5,1,34,101.2,370,Sinker,Adam Wainwright,Wrigley Field,2020-09-05
1447,SD,Austin Nola,6,0,8,2,29,98.9,388,4-Seam Fastball,Joakim Soria,Oakland Coliseum,2020-09-05
1446,OAK,Ramon Laureano,5,1,6,2,29,97.7,377,Changeup,Luis Patino,Oakland Coliseum,2020-09-05
1445,CHC,Ian Happ,11,0,1,0,34,108.5,401,Cutter,Adam Wainwright,Wrigley Field,2020-09-05
1444,COL,Sam Hilliard,6,0,5,1,34,102.0,399,4-Seam Fastball,Dustin May,Dodger Stadium,2020-09-04
1443,COL,Raimel Tapia,1,0,1,0,27,103.4,410,Cutter,Dustin May,Dodger Stadium,2020-09-04
1442,COL,Kevin Pillar,5,3,8,2,32,103.1,400,4-Seam Fastball,Caleb Ferguson,Dodger Stadium,2020-09-04
1441,LAD,Mookie Betts,13,2,8,2,38,103.4,389,4-Seam Fastball,Jeff Hoffman,Dodger Stadium,2020-09-04
1440,LAD,Joc Pederson,6,0,8,0,31,101.4,414,4-Seam Fastball,Carlos Estevez,Dodger Stadium,2020-09-04
1439,LAD,AJ Pollock,8,1,8,0,30,100.7,387,4-Seam Fastball,Carlos Estevez,Dodger Stadium,2020-09-04
1438,SF,Brandon Belt,6,0,7,0,30,109.1,425,4-Seam Fastball,Hector Rondon,Oracle Park,2020-09-04
1437,LAD,Will Smith,5,1,7,0,30,104.8,418,4-Seam Fastball,Mychal Givens,Dodger Stadium,2020-09-04
1436,SD,Luis Campusano,1,0,8,1,22,101.1,343,Sinker,T.J. McFarland,Oakland Coliseum,2020-09-04
1435,SEA,J.P. Crawford,2,2,8,2,29,94.8,367,Slider,Taylor Hearn,T-Mobile Park,2020-09-04
1434,SD,Manny Machado,12,0,7,0,24,107.4,435,4-Seam Fastball,Mike Minor,Oakland Coliseum,2020-09-04
1433,SD,Fernando Tatis Jr.,14,0,7,0,31,105.1,396,Changeup,Mike Minor,Oakland Coliseum,2020-09-04
1432,ATL,Austin Riley,7,0,2,0,33,107.2,471,Slider,Wil Crowe,Truist Park,2020-09-04
1431,ATL,Travis d'Arnaud,5,1,7,0,37,105.3,400,4-Seam Fastball,Daniel Hudson,Truist Park,2020-09-04
1430,TEX,Jose Trevino,2,0,5,1,34,100.6,365,Cutter,Yusei Kikuchi,T-Mobile Park,2020-09-04
1429,CHC,Willson Contreras,5,0,6,1,22,108.2,412,Curveball,Jake Woodford,Wrigley Field,2020-09-04
1428,TOR,Rowdy Tellez,7,0,4,0,36,96.9,356,Cutter,Chris Mazza,Fenway Park,2020-09-04
1427,LAA,Jared Walsh,1,0,3,2,19,109.7,436,4-Seam Fastball,Luis Garcia,Angel Stadium,2020-09-04
1426,STL,Matt Carpenter,2,0,6,0,34,95.7,386,Slider,Yu Darvish,Wrigley Field,2020-09-04
1425,LAD,Max Muncy,10,0,1,2,25,104.6,397,4-Seam Fastball,Antonio Senzatela,Dodger Stadium,2020-09-04
1424,ARI,Ketel Marte,2,0,1,1,25,100.9,385,4-Seam Fastball,Tyler Anderson,Oracle Park,2020-09-04
1423,BAL,Ryan Mountcastle,3,1,2,0,33,104.0,397,4-Seam Fastball,Deivi Garcia,Oriole Park at Camden Yards,2020-09-04
1422,MIL,Keston Hiura,10,1,8,2,28,106.6,415,4-Seam Fastball,James Karinchak,Progressive Field,2020-09-04
1421,WSH,Trea Turner,9,0,6,2,32,104.3,411,Slider,Will Smith,Truist Park,2020-09-04
1420,LAA,Mike Trout,14,1,1,0,36,106.6,412,Sinker,Lance McCullers Jr.,Angel Stadium,2020-09-04
1419,ATL,Freddie Freeman,6,3,4,1,30,104.7,435,4-Seam Fastball,Tanner Rainey,Truist Park,2020-09-04
1418,NYM,Michael Conforto,7,1,5,2,32,101.8,384,Sinker,Jake Arrieta,Citi Field,2020-09-04
1417,CIN,Mike Moustakas,3,0,4,1,22,105.0,370,Changeup,Cody Ponce,PNC Park,2020-09-04
1416,ATL,Ronald Acuna Jr.,8,0,2,2,30,108.4,435,4-Seam Fastball,Wil Crowe,Truist Park,2020-09-04
1415,CIN,Eugenio Suarez,9,1,1,2,27,102.9,409,Cutter,Cody Ponce,PNC Park,2020-09-04
1414,MIA,Jesus Aguilar,5,0,4,2,39,100.6,361,Slider,Josh Fleming,Tropicana Field,2020-09-04
1413,MIA,Corey Dickerson,5,0,3,0,23,99.2,335,Slider,Josh Fleming,Tropicana Field,2020-09-04
1412,TB,Yoshi Tsutsugo,6,0,2,1,32,103.7,406,Curveball,Pablo Lopez,Tropicana Field,2020-09-04
1411,BAL,Renato Nunez,10,0,5,2,26,104.8,422,Curveball,Ben Heller,Oriole Park at Camden Yards,2020-09-04
