Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
3928,SEA,Mitch Haniger,6,1,4,0,29,101.6,392,Sinker,Erick Fedde,T-Mobile Park,2022-08-23
3927,CLE,Andres Gimenez,15,0,5,0,31,106.1,396,4-Seam Fastball,Mike Clevinger,Petco Park,2022-08-23
3926,LAD,Trayce Thompson,6,2,2,2,33,108.4,423,Cutter,Corbin Burnes,Dodger Stadium,2022-08-23
3925,COL,C.J. Cron,24,2,7,2,38,100.2,395,4-Seam Fastball,Brock Burke,Coors Field,2022-08-23
3924,HOU,Alex Bregman,19,1,7,2,39,98.5,353,Slider,Trevor Megill,Minute Maid Park,2022-08-23
3923,MIA,Brian Anderson,5,0,4,0,24,107.2,403,4-Seam Fastball,Zach Logue,Oakland Coliseum,2022-08-23
3922,CLE,Oscar Gonzalez,4,0,2,2,22,103.3,375,Slider,Mike Clevinger,Petco Park,2022-08-23
3921,STL,Tommy Edman,9,0,6,0,28,101.9,394,4-Seam Fastball,Anderson Espinoza,Wrigley Field,2022-08-23
3920,KC,Bobby Witt Jr.,17,0,4,1,32,112.7,429,Sinker,Zach Davies,Kauffman Stadium,2022-08-23
3919,PHI,Matt Vierling,5,0,7,0,27,102.6,416,Cutter,Ian Gibaut,Citizens Bank Park,2022-08-23
3918,COL,Elias Diaz,7,2,2,1,25,99.1,394,Slider,Dane Dunning,Coors Field,2022-08-23
3917,TB,Christian Bethancourt,8,0,7,0,24,105.5,424,Cutter,Jesse Chavez,Tropicana Field,2022-08-23
3916,STL,Tyler O'Neill,8,1,4,1,23,108.8,385,Slider,Adrian Sampson,Wrigley Field,2022-08-23
3915,STL,Nolan Arenado,26,0,4,1,29,103.7,397,Sinker,Adrian Sampson,Wrigley Field,2022-08-23
3914,TB,Isaac Paredes,15,0,6,1,28,100.0,388,Slider,Jose Suarez,Tropicana Field,2022-08-23
3913,TEX,Nathaniel Lowe,19,1,1,0,28,100.2,384,Sinker,German Marquez,Coors Field,2022-08-23
3912,TEX,Marcus Semien,20,0,1,0,32,92.6,375,4-Seam Fastball,German Marquez,Coors Field,2022-08-23
3911,LAA,Mike Trout,25,0,6,1,33,108.0,429,Curveball,Corey Kluber,Tropicana Field,2022-08-23
3910,SF,Evan Longoria,12,1,6,2,26,107.6,410,Slider,Daniel Norris,Comerica Park,2022-08-23
3909,NYY,Aaron Judge,48,0,4,2,26,115.9,453,Sinker,Taijuan Walker,Yankee Stadium,2022-08-23
3908,ATL,Travis d'Arnaud,13,0,5,0,22,108.5,409,Curveball,JT Brubaker,PNC Park,2022-08-23
3907,PIT,Michael Chavis,13,0,2,1,35,95.1,373,Slider,Max Fried,PNC Park,2022-08-23
3906,BAL,Ryan Mountcastle,18,2,1,1,26,106.2,420,Slider,Dylan Cease,Oriole Park at Camden Yards,2022-08-23
3905,CWS,Eloy Jimenez,7,1,1,1,27,103.2,390,Cutter,Austin Voth,Oriole Park at Camden Yards,2022-08-23
3904,MIL,Keston Hiura,13,0,9,2,31,106.8,417,4-Seam Fastball,Phil Bickford,Dodger Stadium,2022-08-22
3903,MIL,Luis Urias,14,0,4,2,37,105.3,399,4-Seam Fastball,Julio Urias,Dodger Stadium,2022-08-22
3902,MIA,Charles Leblanc,2,0,2,0,24,109.0,409,Cutter,Adam Oller,Oakland Coliseum,2022-08-22
3901,STL,Albert Pujols,14,0,7,0,22,99.7,373,Sinker,Drew Smyly,Wrigley Field,2022-08-22
3900,PIT,Oneil Cruz,10,0,5,1,41,108.7,366,Cutter,Jake Odorizzi,PNC Park,2022-08-22
3899,CIN,Austin Romine,1,0,5,2,28,103.1,390,Sinker,Noah Syndergaard,Citizens Bank Park,2022-08-22
3898,ATL,Michael Harris II,13,1,5,0,25,105.0,391,Curveball,Roansy Contreras,PNC Park,2022-08-22
3897,NYM,Daniel Vogelbach,16,1,7,1,37,103.0,404,Curveball,Domingo German,Yankee Stadium,2022-08-22
3896,TB,Randy Arozarena,17,0,5,1,25,105.7,434,4-Seam Fastball,Tucker Davidson,Tropicana Field,2022-08-22
3895,TEX,Adolis Garcia,20,0,5,0,25,107.8,453,Sinker,Sonny Gray,Target Field,2022-08-22
3894,PHI,Bryson Stott,8,0,2,0,33,101.6,399,4-Seam Fastball,Luis Cessa,Citizens Bank Park,2022-08-22
3893,PHI,Nick Castellanos,12,0,2,0,28,108.6,436,Slider,Luis Cessa,Citizens Bank Park,2022-08-22
3892,NYY,Aaron Judge,47,0,3,2,26,109.6,383,4-Seam Fastball,Max Scherzer,Yankee Stadium,2022-08-22
3891,BOS,Xander Bogaerts,10,0,9,0,34,101.2,393,Slider,Felix Bautista,Unknown,2022-08-21
3890,BOS,Franchy Cordero,5,0,8,0,23,104.9,378,Slider,Dillon Tate,Unknown,2022-08-21
3889,MIA,JJ Bleday,4,0,8,1,31,100.9,387,Sinker,David Price,Dodger Stadium,2022-08-21
3888,LAD,Max Muncy,16,0,7,0,35,100.6,401,Changeup,Huascar Brazoban,Dodger Stadium,2022-08-21
3887,NYM,Brandon Nimmo,11,0,9,2,31,100.5,398,Changeup,Tyler Cyr,Citizens Bank Park,2022-08-21
3886,NYM,Mark Canha,10,1,9,0,24,102.2,389,Cutter,David Robertson,Citizens Bank Park,2022-08-21
3885,PHI,Jean Segura,8,0,8,0,19,108.3,382,Slider,Trevor May,Citizens Bank Park,2022-08-21
3884,SD,Josh Bell,16,1,6,0,23,104.8,342,Sinker,Patrick Corbin,Petco Park,2022-08-21
3883,COL,Randal Grichuk,13,1,8,2,26,104.5,462,Changeup,Jarlin Garcia,Coors Field,2022-08-21
3882,MIA,Lewin Diaz,1,1,4,2,26,100.6,391,4-Seam Fastball,Ryan Pepiot,Dodger Stadium,2022-08-21
3881,NYM,Mark Canha,9,2,7,1,35,94.1,345,4-Seam Fastball,Connor Brogdon,Citizens Bank Park,2022-08-21
3880,COL,Elehuris Montero,4,0,7,0,28,97.5,386,Slider,Jakob Junis,Coors Field,2022-08-21
3879,TEX,Nathaniel Lowe,18,0,8,1,31,108.2,424,Splitter,Emilio Pagan,Target Field,2022-08-21
3878,WSH,Nelson Cruz,10,0,4,1,29,113.3,440,Sinker,Sean Manaea,Petco Park,2022-08-21
3877,MIL,Keston Hiura,12,1,9,1,32,104.7,400,4-Seam Fastball,Kervin Castro,Wrigley Field,2022-08-21
3876,SEA,Mitch Haniger,5,0,3,2,34,103.7,387,4-Seam Fastball,JP Sears,Oakland Coliseum,2022-08-21
3875,SF,Evan Longoria,11,3,7,1,24,103.5,402,4-Seam Fastball,Kyle Freeland,Coors Field,2022-08-21
3874,LAD,Cody Bellinger,17,1,2,2,38,103.1,390,4-Seam Fastball,Sandy Alcantara,Dodger Stadium,2022-08-21
3873,COL,Brian Serven,6,1,5,1,31,93.6,382,Sinker,Jakob Junis,Coors Field,2022-08-21
3872,MIL,Keston Hiura,11,0,7,2,22,104.4,383,4-Seam Fastball,Brandon Hughes,Wrigley Field,2022-08-21
3871,MIL,Rowdy Tellez,26,1,7,2,24,110.0,444,4-Seam Fastball,Mark Leiter Jr.,Wrigley Field,2022-08-21
3870,NYY,Andrew Benintendi,4,1,7,1,28,106.5,387,Slider,Adam Cimber,Yankee Stadium,2022-08-21
3869,STL,Lars Nootbaar,7,0,1,0,22,107.0,398,Cutter,Merrill Kelly,Chase Field,2022-08-21
3868,TEX,Marcus Semien,19,0,4,0,27,106.2,418,4-Seam Fastball,Joe Ryan,Target Field,2022-08-21
3867,CHC,Seiya Suzuki,10,0,4,0,30,107.6,401,4-Seam Fastball,Brandon Woodruff,Wrigley Field,2022-08-21
3866,PHI,Alec Bohm,10,2,4,1,26,98.8,348,4-Seam Fastball,Jose Butto,Citizens Bank Park,2022-08-21
3865,CHC,Ian Happ,13,0,1,2,40,102.0,387,4-Seam Fastball,Brandon Woodruff,Wrigley Field,2022-08-21
3864,TOR,Whit Merrifield,7,0,3,0,28,100.1,395,Changeup,Nestor Cortes,Yankee Stadium,2022-08-21
3863,CIN,Mike Moustakas,7,1,3,2,31,106.5,416,4-Seam Fastball,Zach Thompson,PNC Park,2022-08-21
3862,TB,Christian Bethancourt,7,0,2,2,21,107.6,399,4-Seam Fastball,Zack Greinke,Tropicana Field,2022-08-21
3861,DET,Riley Greene,4,0,1,0,27,111.0,448,4-Seam Fastball,Shohei Ohtani,Comerica Park,2022-08-21
3860,ATL,Matt Olson,26,2,1,2,31,104.7,432,Changeup,Jose Urquidy,Truist Park,2022-08-21
3859,PHI,Alec Bohm,9,2,1,0,20,107.8,361,Changeup,Jose Butto,Citizens Bank Park,2022-08-21
3858,CIN,Jake Fraley,7,0,1,0,39,93.7,341,Curveball,Zach Thompson,PNC Park,2022-08-21
3857,STL,Paul Goldschmidt,31,2,9,2,21,103.5,383,Sinker,Edwin Uceta,Chase Field,2022-08-20
3856,STL,Paul DeJong,6,3,9,0,37,101.2,397,Sinker,Edwin Uceta,Chase Field,2022-08-20
3855,SD,Juan Soto,23,0,7,0,19,110.7,429,Sinker,Steve Cishek,Petco Park,2022-08-20
3854,ARI,Jake McCarthy,4,0,8,0,32,94.1,384,Slider,Jordan Hicks,Chase Field,2022-08-20
3853,SD,Josh Bell,15,0,5,2,27,108.2,415,4-Seam Fastball,Josiah Gray,Petco Park,2022-08-20
3852,LAD,Justin Turner,9,2,3,1,32,105.0,398,Sinker,Bryan Hoeing,Dodger Stadium,2022-08-20
3851,SF,Brandon Crawford,7,0,7,1,32,101.5,414,Slider,Dinelson Lamet,Coors Field,2022-08-20
3850,SF,Joey Bart,10,0,6,0,31,103.4,419,4-Seam Fastball,Ryan Feltner,Coors Field,2022-08-20
3849,LAD,Will Smith,18,2,1,1,37,107.5,403,Sinker,Bryan Hoeing,Dodger Stadium,2022-08-20
3848,WSH,Lane Thomas,12,0,2,1,31,104.8,404,Slider,Joe Musgrove,Petco Park,2022-08-20
3847,STL,Albert Pujols,13,0,4,0,22,107.5,437,4-Seam Fastball,Madison Bumgarner,Chase Field,2022-08-20
3846,ATL,Vaughn Grissom,3,0,5,0,30,98.7,386,4-Seam Fastball,Cristian Javier,Truist Park,2022-08-20
3845,STL,Albert Pujols,12,0,2,1,30,105.4,429,4-Seam Fastball,Madison Bumgarner,Chase Field,2022-08-20
3844,HOU,Jeremy Pena,16,0,5,2,33,99.1,385,4-Seam Fastball,Spencer Strider,Truist Park,2022-08-20
3843,PIT,Rodolfo Castro,3,0,4,1,31,106.1,412,4-Seam Fastball,Justin Dunn,PNC Park,2022-08-20
3842,CIN,Jake Fraley,6,1,4,2,30,110.0,437,Slider,Tyler Beede,PNC Park,2022-08-20
3841,BOS,Enrique Hernandez,5,1,6,1,35,101.1,373,4-Seam Fastball,Kyle Bradish,Oriole Park at Camden Yards,2022-08-20
3840,MIL,Willy Adames,24,1,8,2,25,107.8,428,4-Seam Fastball,Rowan Wick,Wrigley Field,2022-08-20
3839,CHC,Willson Contreras,20,1,5,2,37,101.7,397,Slider,Freddy Peralta,Wrigley Field,2022-08-20
3838,TOR,Matt Chapman,24,0,9,1,24,106.5,431,Slider,Albert Abreu,Yankee Stadium,2022-08-20
3837,NYY,Gleyber Torres,18,0,8,0,34,99.7,350,Sinker,Zach Pop,Yankee Stadium,2022-08-20
3836,LAA,Andrew Velazquez,6,0,2,2,27,99.5,383,4-Seam Fastball,Tyler Alexander,Comerica Park,2022-08-20
3835,WSH,Alex Call,1,1,9,0,22,100.4,372,Sinker,Josh Hader,Petco Park,2022-08-19
3834,SEA,Eugenio Suarez,22,2,6,1,22,110.0,416,Sinker,Cole Irvin,Oakland Coliseum,2022-08-19
3833,SEA,Eugenio Suarez,21,1,4,1,32,102.9,397,Curveball,Cole Irvin,Oakland Coliseum,2022-08-19
3832,SF,Joc Pederson,18,0,6,2,29,98.4,369,Sinker,Jose Urena,Coors Field,2022-08-19
3831,COL,Elehuris Montero,3,2,5,2,26,102.9,425,Sinker,Alex Wood,Coors Field,2022-08-19
3830,STL,Paul Goldschmidt,30,0,1,2,33,104.3,416,4-Seam Fastball,Tommy Henry,Chase Field,2022-08-19
3829,COL,Connor Joe,6,0,4,2,23,104.6,404,Changeup,Alex Wood,Coors Field,2022-08-19
3828,BAL,Ramon Urias,13,0,5,0,25,108.9,432,4-Seam Fastball,Ryan Brasier,Oriole Park at Camden Yards,2022-08-19
3827,COL,Elehuris Montero,2,1,2,0,30,103.0,429,Slider,Alex Wood,Coors Field,2022-08-19
3826,CLE,Jose Ramirez,23,0,6,1,32,104.1,390,Changeup,Lance Lynn,Progressive Field,2022-08-19
3825,BAL,Ryan Mountcastle,17,1,4,2,22,109.6,428,Slider,Hirokazu Sawamura,Oriole Park at Camden Yards,2022-08-19
3824,BAL,Adley Rutschman,8,1,4,2,28,108.0,422,Cutter,Kutter Crawford,Oriole Park at Camden Yards,2022-08-19
3823,HOU,Kyle Tucker,22,0,5,0,28,108.5,445,Slider,Kyle Wright,Truist Park,2022-08-19
3822,MIN,Jose Miranda,13,0,1,2,25,99.5,372,Changeup,Martin Perez,Target Field,2022-08-19
3821,MIN,Luis Arraez,7,0,1,2,38,94.9,363,Sinker,Martin Perez,Target Field,2022-08-19
3820,ATL,Austin Riley,31,2,3,1,28,105.5,409,Sinker,Lance McCullers Jr.,Truist Park,2022-08-19
3819,BAL,Anthony Santander,21,1,3,0,26,94.1,353,4-Seam Fastball,Kutter Crawford,Oriole Park at Camden Yards,2022-08-19
3818,TOR,Teoscar Hernandez,18,1,4,0,33,107.6,421,4-Seam Fastball,Jameson Taillon,Yankee Stadium,2022-08-19
3817,NYM,Pete Alonso,30,1,3,2,39,100.6,353,4-Seam Fastball,Aaron Nola,Citizens Bank Park,2022-08-19
3816,CIN,TJ Friedl,1,0,5,1,29,102.2,385,Curveball,Bryse Wilson,PNC Park,2022-08-19
3815,KC,Bobby Witt Jr.,16,1,3,2,22,110.3,438,Slider,Shane McClanahan,Tropicana Field,2022-08-19
3814,BAL,Jorge Mateo,12,2,2,2,35,101.3,398,Curveball,Kutter Crawford,Oriole Park at Camden Yards,2022-08-19
3813,LAA,Jared Walsh,15,0,2,2,22,110.0,353,Changeup,Matt Manning,Comerica Park,2022-08-19
3812,CIN,Nick Senzel,4,1,2,0,26,103.8,410,Slider,Bryse Wilson,PNC Park,2022-08-19
3811,CHC,Christopher Morel,12,1,6,2,33,99.3,374,Curveball,Hoby Milner,Wrigley Field,2022-08-19
3810,CHC,Patrick Wisdom,22,1,5,1,31,100.7,413,Changeup,Aaron Ashby,Wrigley Field,2022-08-19
3809,MIL,Hunter Renfroe,22,1,3,1,29,106.8,427,4-Seam Fastball,Keegan Thompson,Wrigley Field,2022-08-19
3808,MIL,Rowdy Tellez,25,0,3,1,27,99.3,393,4-Seam Fastball,Keegan Thompson,Wrigley Field,2022-08-19
3807,MIL,Andrew McCutchen,14,1,1,2,22,105.1,384,Cutter,Keegan Thompson,Wrigley Field,2022-08-19
3806,SD,Manny Machado,22,0,4,1,21,111.0,406,Sinker,Anibal Sanchez,Petco Park,2022-08-18
3805,WSH,Ildemaro Vargas,2,0,3,2,34,105.3,398,Cutter,Yu Darvish,Petco Park,2022-08-18
3804,TB,Christian Bethancourt,6,0,8,1,19,106.3,403,Curveball,Josh Staumont,Tropicana Field,2022-08-18
3803,KC,Michael Massey,1,0,8,0,31,106.0,386,Cutter,Shawn Armstrong,Tropicana Field,2022-08-18
3802,NYM,Mark Canha,8,1,5,0,28,103.1,412,Slider,Max Fried,Truist Park,2022-08-18
3801,PIT,Bryan Reynolds,20,1,5,1,34,100.7,384,Sinker,Josh Winckowski,PNC Park,2022-08-18
3800,TOR,Vladimir Guerrero,26,2,2,2,28,101.4,362,4-Seam Fastball,Frankie Montas,Yankee Stadium,2022-08-18
3799,TB,Yandy Diaz,7,0,1,0,28,101.5,400,4-Seam Fastball,Max Castillo,Tropicana Field,2022-08-18
3798,PIT,Bryan Reynolds,19,1,1,1,42,106.1,370,Cutter,Josh Winckowski,PNC Park,2022-08-18
3797,HOU,Chas McCormick,12,2,8,2,25,105.1,381,4-Seam Fastball,Jose Ruiz,Guaranteed Rate Field,2022-08-18
3796,CHC,Willson Contreras,19,0,8,1,28,110.8,447,4-Seam Fastball,Joey Krehbiel,Oriole Park at Camden Yards,2022-08-18
3795,CHC,Rafael Ortega,6,0,8,0,35,97.0,366,Changeup,Joey Krehbiel,Oriole Park at Camden Yards,2022-08-18
3794,HOU,Alex Bregman,18,1,6,2,37,101.6,380,Slider,Vince Velasquez,Guaranteed Rate Field,2022-08-18
3793,CHC,Willson Contreras,18,0,6,1,23,104.5,362,4-Seam Fastball,Spenser Watkins,Oriole Park at Camden Yards,2022-08-18
3792,CWS,Yoan Moncada,7,2,5,2,24,98.5,379,4-Seam Fastball,Luis Garcia,Guaranteed Rate Field,2022-08-18
3791,HOU,Alex Bregman,17,1,4,1,30,103.9,401,Knuckle Curve,Vince Velasquez,Guaranteed Rate Field,2022-08-18
3790,MIL,Hunter Renfroe,21,1,5,2,30,104.6,395,4-Seam Fastball,Andrew Heaney,American Family Field,2022-08-18
3789,TEX,Nathaniel Lowe,17,2,5,1,26,104.2,406,Curveball,Zach Logue,Globe Life Field,2022-08-18
3788,MIL,Andrew McCutchen,13,1,3,2,23,107.6,415,Slider,Andrew Heaney,American Family Field,2022-08-18
3787,OAK,Sheldon Neuse,4,1,4,2,31,99.0,385,Slider,Dane Dunning,Globe Life Field,2022-08-18
3786,STL,Lars Nootbaar,6,1,5,2,20,107.6,399,Slider,Robert Stephenson,Busch Stadium,2022-08-18
3785,HOU,Trey Mancini,14,0,2,1,31,97.7,363,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2022-08-18
3784,TEX,Mark Mathias,2,0,2,2,33,101.0,397,4-Seam Fastball,Zach Logue,Globe Life Field,2022-08-18
3783,MIL,Andrew McCutchen,12,0,1,2,34,104.7,407,4-Seam Fastball,Andrew Heaney,American Family Field,2022-08-18
3782,STL,Albert Pujols,11,3,3,2,22,105.1,374,4-Seam Fastball,Austin Gomber,Busch Stadium,2022-08-18
3781,NYY,Josh Donaldson,12,3,10,0,34,100.1,349,4-Seam Fastball,Jalen Beeks,Yankee Stadium,2022-08-17
3780,SF,J.D. Davis,8,0,6,0,38,104.1,400,Slider,Chris Devenski,Oracle Park,2022-08-17
3779,NYY,Anthony Rizzo,28,0,8,0,33,95.7,360,Slider,Brooks Raley,Yankee Stadium,2022-08-17
3778,SF,LaMonte Wade Jr.,8,0,3,1,34,101.3,401,Sinker,Zach Davies,Oracle Park,2022-08-17
3777,OAK,Shea Langeliers,1,1,8,2,29,100.1,381,Curveball,Josh Sborz,Globe Life Field,2022-08-17
3776,ATL,Robbie Grossman,4,3,7,2,38,100.5,366,Sinker,Adam Ottavino,Truist Park,2022-08-17
3775,LAD,Max Muncy,15,0,7,1,27,105.6,370,Slider,Eric Lauer,American Family Field,2022-08-17
3774,NYM,Starling Marte,14,0,7,0,22,109.8,431,4-Seam Fastball,Kirby Yates,Truist Park,2022-08-17
3773,LAD,Austin Barnes,5,0,6,0,29,101.0,388,4-Seam Fastball,Eric Lauer,American Family Field,2022-08-17
3772,NYY,Gleyber Torres,17,1,6,0,39,100.3,339,Curveball,Corey Kluber,Yankee Stadium,2022-08-17
3771,OAK,Sean Murphy,16,1,4,0,24,102.3,389,4-Seam Fastball,Cole Ragans,Globe Life Field,2022-08-17
3770,DET,Willi Castro,5,0,6,0,20,104.9,395,Sinker,Cal Quantrill,Progressive Field,2022-08-17
3769,TB,Harold Ramirez,5,0,6,0,18,108.2,358,Cutter,Lucas Luetge,Yankee Stadium,2022-08-17
3768,OAK,Sean Murphy,15,0,1,2,24,108.6,407,Cutter,Cole Ragans,Globe Life Field,2022-08-17
3767,NYM,Brett Baty,1,1,2,0,28,98.5,377,Curveball,Jake Odorizzi,Truist Park,2022-08-17
3766,NYM,Francisco Lindor,21,0,1,1,38,100.0,359,4-Seam Fastball,Jake Odorizzi,Truist Park,2022-08-17
3765,NYM,Starling Marte,13,0,1,1,24,106.9,418,4-Seam Fastball,Jake Odorizzi,Truist Park,2022-08-17
3764,LAA,Shohei Ohtani,27,2,9,1,28,102.9,396,Slider,Matthew Festa,Angel Stadium,2022-08-17
3763,PIT,Bryan Reynolds,18,1,1,0,37,109.0,416,4-Seam Fastball,Rich Hill,PNC Park,2022-08-17
3762,SEA,Cal Raleigh,18,1,9,2,32,107.2,425,Slider,Jaime Barria,Angel Stadium,2022-08-17
3761,SEA,Jesse Winker,13,1,6,1,28,97.9,375,4-Seam Fastball,Mike Mayers,Angel Stadium,2022-08-17
3760,SEA,Cal Raleigh,17,0,5,2,25,101.2,380,Slider,Mike Mayers,Angel Stadium,2022-08-17
3759,SEA,Eugenio Suarez,20,1,5,0,35,105.8,407,4-Seam Fastball,Mike Mayers,Angel Stadium,2022-08-17
3758,SD,Jake Cronenworth,12,3,1,2,31,101.1,399,Changeup,Pablo Lopez,Marlins Park,2022-08-17
3757,CHC,P.J. Higgins,6,1,5,2,30,99.7,398,Curveball,Cory Abbott,Nationals Park,2022-08-17
3756,MIN,Jose Miranda,12,1,1,2,30,97.6,390,4-Seam Fastball,Daniel Lynch,Target Field,2022-08-17
3755,SF,Brandon Crawford,6,1,9,2,29,103.2,406,4-Seam Fastball,Ian Kennedy,Oracle Park,2022-08-16
3754,SEA,Julio Rodriguez,19,1,9,2,21,105.5,376,Cutter,Jesse Chavez,Angel Stadium,2022-08-16
3753,ARI,Christian Walker,29,0,4,0,37,106.6,397,Slider,Jakob Junis,Oracle Park,2022-08-16
3752,OAK,Elvis Andrus,8,1,7,2,30,97.0,387,4-Seam Fastball,Taylor Hearn,Globe Life Field,2022-08-16
3751,LAD,Chris Taylor,8,0,7,1,29,105.3,395,4-Seam Fastball,Matt Bush,American Family Field,2022-08-16
3750,LAA,Luis Rengifo,9,0,1,2,25,103.7,402,4-Seam Fastball,Robbie Ray,Angel Stadium,2022-08-16
3749,MIL,Christian Yelich,9,0,5,1,28,112.4,451,4-Seam Fastball,Ryan Pepiot,American Family Field,2022-08-16
3748,HOU,Jose Altuve,20,0,5,0,32,101.6,400,Slider,Dylan Cease,Guaranteed Rate Field,2022-08-16
3747,PHI,Garrett Stubbs,5,2,9,1,23,97.4,366,Slider,Reiver Sanmartin,Great American Ball Park,2022-08-16
3746,LAD,Mookie Betts,27,0,5,1,23,107.3,403,Sinker,Brandon Woodruff,American Family Field,2022-08-16
3745,WSH,Lane Thomas,11,0,8,1,37,103.1,388,4-Seam Fastball,Rowan Wick,Nationals Park,2022-08-16
3744,LAD,Joey Gallo,15,0,5,0,29,101.8,363,4-Seam Fastball,Brandon Woodruff,American Family Field,2022-08-16
3743,WSH,Luke Voit,16,0,8,0,31,105.6,413,4-Seam Fastball,Rowan Wick,Nationals Park,2022-08-16
3742,PHI,Rhys Hoskins,26,1,8,2,27,108.6,422,Sinker,Reiver Sanmartin,Great American Ball Park,2022-08-16
3741,STL,Paul Goldschmidt,29,1,5,2,43,108.3,371,4-Seam Fastball,Kyle Freeland,Busch Stadium,2022-08-16
3740,STL,Tommy Edman,8,0,4,1,32,106.5,417,Sinker,Kyle Freeland,Busch Stadium,2022-08-16
3739,MIN,Gilberto Celestino,2,0,4,2,38,100.2,386,Curveball,Zack Greinke,Target Field,2022-08-16
3738,OAK,Sean Murphy,14,0,3,0,25,111.5,454,4-Seam Fastball,Kohei Arihara,Globe Life Field,2022-08-16
3737,BAL,Adley Rutschman,7,0,5,2,26,102.1,411,Slider,Alek Manoah,Rogers Centre,2022-08-16
3736,BAL,Cedric Mullins,11,0,5,2,30,103.3,408,Sinker,Alek Manoah,Rogers Centre,2022-08-16
3735,CHC,Franmil Reyes,11,0,6,1,25,107.1,418,Sinker,Patrick Corbin,Nationals Park,2022-08-16
3734,MIL,Willy Adames,23,1,1,0,31,101.7,389,Slider,Ryan Pepiot,American Family Field,2022-08-16
3733,ATL,Matt Olson,25,1,4,0,33,109.3,443,4-Seam Fastball,R.J. Alvarez,Truist Park,2022-08-16
3732,ATL,Robbie Grossman,3,0,3,1,24,105.8,418,Sinker,R.J. Alvarez,Truist Park,2022-08-16
3731,MIA,Nick Fortes,6,0,4,1,30,100.7,385,Changeup,Sean Manaea,Marlins Park,2022-08-16
3730,PHI,Rhys Hoskins,25,2,4,2,27,102.0,366,Sinker,T.J. Zeuch,Great American Ball Park,2022-08-16
3729,CIN,Jonathan India,8,0,3,2,27,98.6,386,4-Seam Fastball,Kyle Gibson,Great American Ball Park,2022-08-16
3728,CIN,Jake Fraley,5,1,3,2,34,103.4,403,Curveball,Kyle Gibson,Great American Ball Park,2022-08-16
3727,DET,Kerry Carpenter,2,1,1,2,34,104.0,429,4-Seam Fastball,Zach Plesac,Progressive Field,2022-08-16
3726,MIA,Nick Fortes,5,0,2,2,21,105.8,416,Sinker,Sean Manaea,Marlins Park,2022-08-16
3725,PHI,Darick Hall,9,0,3,2,33,103.0,380,Changeup,T.J. Zeuch,Great American Ball Park,2022-08-16
3724,PHI,Nick Castellanos,11,0,3,2,31,100.0,395,Slider,T.J. Zeuch,Great American Ball Park,2022-08-16
3723,TOR,Vladimir Guerrero,25,1,1,0,15,111.3,398,4-Seam Fastball,Dean Kremer,Rogers Centre,2022-08-16
3722,TB,Randy Arozarena,16,2,1,1,30,105.2,389,4-Seam Fastball,Nestor Cortes,Yankee Stadium,2022-08-16
3721,ARI,Christian Walker,28,0,6,1,25,111.1,461,Splitter,Alex Cobb,Oracle Park,2022-08-15
3720,SF,Evan Longoria,10,1,4,1,31,103.4,403,Curveball,Madison Bumgarner,Oracle Park,2022-08-15
3719,ATL,Travis d'Arnaud,12,2,6,2,29,100.2,409,4-Seam Fastball,Mychal Givens,Truist Park,2022-08-15
3718,LAD,Gavin Lux,6,1,6,0,24,102.6,386,Sinker,Hoby Milner,American Family Field,2022-08-15
3717,LAA,Luis Rengifo,8,0,1,2,36,99.7,381,Sinker,Luis Castillo,Angel Stadium,2022-08-15
3716,WSH,Nelson Cruz,9,0,8,1,22,104.3,396,Slider,Brandon Hughes,Nationals Park,2022-08-15
3715,SEA,Jesse Winker,12,0,1,2,23,105.6,421,Slider,Shohei Ohtani,Angel Stadium,2022-08-15
3714,TEX,Marcus Semien,18,0,3,1,28,98.7,380,Slider,James Kaprielian,Globe Life Field,2022-08-15
3713,TOR,Vladimir Guerrero,24,0,5,1,27,105.2,385,4-Seam Fastball,Kyle Bradish,Rogers Centre,2022-08-15
3712,CIN,Jake Fraley,4,0,8,0,27,102.2,381,Slider,Noah Syndergaard,Great American Ball Park,2022-08-15
3711,OAK,Nick Allen,3,0,3,0,21,104.6,391,4-Seam Fastball,Glenn Otto,Globe Life Field,2022-08-15
3710,CHC,Ian Happ,12,0,5,2,32,106.3,429,4-Seam Fastball,Josiah Gray,Nationals Park,2022-08-15
3709,DET,Kerry Carpenter,1,0,6,1,26,102.9,392,4-Seam Fastball,Eli Morgan,Progressive Field,2022-08-15
3708,DET,Jonathan Schoop,9,0,6,1,32,100.9,380,Changeup,Eli Morgan,Progressive Field,2022-08-15
3707,LAD,Freddie Freeman,16,0,1,2,25,110.9,408,4-Seam Fastball,Freddy Peralta,American Family Field,2022-08-15
3706,ATL,Eddie Rosario,4,0,2,0,27,95.5,372,4-Seam Fastball,Carlos Carrasco,Truist Park,2022-08-15
3705,ATL,William Contreras,16,0,2,0,24,110.1,445,4-Seam Fastball,Carlos Carrasco,Truist Park,2022-08-15
3704,CLE,Luke Maile,2,0,4,2,28,99.3,368,Sinker,Bryan Garcia,Progressive Field,2022-08-15
3703,BAL,Ryan Mountcastle,16,1,3,2,32,109.3,417,4-Seam Fastball,Yusei Kikuchi,Rogers Centre,2022-08-15
